Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
File,"EA181.java",95,3,90,10,10,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,7,2,,0,1,0,1,,224,9,205,47,145,25,,123,143,47,112,,18,,8,,,0.12,19
File,"EA182.java",74,6,66,4,6,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,7,1,,0,0,0,1,,106,10,89,37,53,9,,65,72,37,46,,6,,4,,,0.10,6
File,"EA183.java",27,2,14,11,3,0.00,0.00,0,0,,,,,3,0,0,7,,7,7,6,7,,0,0,1,6,,234,31,118,49,70,92,,68,89,48,54,,7,,4,,,0.78,18
File,"EA184.java",34,4,29,1,3,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,55,6,43,22,20,6,,31,35,22,16,,3,,2,,,0.14,3
File,"EA185.java",33,1,32,0,4,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,54,2,47,24,22,5,,33,38,24,18,,4,,3,,,0.11,4
File,"EA186.java",35,3,32,2,4,0.00,0.00,0,0,,,,,1,1,0,2,,2,1,4,2,,0,1,0,1,,103,11,86,38,50,9,,62,71,39,44,,5,,4,,,0.10,8
File,"EA187.java",61,2,59,0,6,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,8,1,,0,0,0,1,,94,4,84,34,46,6,,60,67,34,40,,6,,5,,,0.07,6
File,"EA188.java",35,2,33,0,4,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,58,6,47,22,24,5,,31,36,22,19,,4,,3,,,0.11,4
File,"EA189.java",52,0,52,0,6,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,77,3,69,30,39,5,,45,52,30,31,,6,,4,,,0.07,6
File,"EA190.java",37,2,35,0,4,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,59,5,49,22,26,5,,33,38,22,21,,4,,3,,,0.10,4
File,"EA191.java",38,7,30,1,5,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,57,10,41,20,25,6,,29,35,20,19,,5,,2,,,0.15,5
File,"EA192.java",204,20,180,5,5,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,224,21,199,123,174,5,,179,185,121,163,,5,,3,,,0.03,5
File,"EA193.java",25,4,18,3,3,0.00,0.00,0,0,,,,,1,0,1,1,,1,1,0,1,,0,0,0,1,,46,7,31,19,15,8,,24,28,20,13,,3,,2,,,0.26,3
File,"EA194.java",19,3,15,1,2,0.00,0.00,0,0,,,,,1,0,1,1,,1,1,0,1,,0,0,0,1,,42,6,30,20,13,6,,23,26,20,10,,2,,1,,,0.20,2
Package,"Manager",9,0,3,6,1,,,,,,,,,6,0,0,,6,,46,6,46,,0,0,0,46,,518,17,193,88,55,308,,84,138,88,53,,3,,2,,,1.60,48
Public Class,"Manager.AccessManager",8,0,3,5,1,,,,,1,5,5,0,,0,0,,,,8,1,8,8,0,0,0,8,,76,1,27,10,8,48,,9,18,10,8,,1,1,0,0,0,1.78,8
Public Constructor,"Manager.AccessManager.AccessManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.AccessManager.controllaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Method,"Manager.AccessManager.controllaLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AccessManager.eliminaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"Manager.AccessManager.getAccessi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"Manager.AccessManager.getAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"Manager.AccessManager.inserisciAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AccessManager.modificaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Class,"Manager.AdminManager",10,0,4,6,1,,,,,1,5,5,0,,0,0,,,,8,1,8,8,0,0,0,8,,90,0,35,11,15,55,,12,23,11,13,,3,1,2,0,0,1.57,10
Public Constructor,"Manager.AdminManager.AdminManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.AdminManager.eliminaAmministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,0,11,2,8,7,4,4,7,2,6,3,,,2,,,0.64,3
Public Method,"Manager.AdminManager.getAmministratoreByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AdminManager.getAmministratoreByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AdminManager.getAmministratori",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Method,"Manager.AdminManager.inserisciAdmin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AdminManager.modificaAdmin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.AdminManager.ricercaAdminByMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Class,"Manager.CIManager",6,0,3,3,1,,,,,1,4,4,0,,0,0,,,,3,1,3,3,0,0,0,3,,29,2,12,5,3,15,,4,8,5,3,,1,1,0,0,0,1.25,3
Public Constructor,"Manager.CIManager.CIManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.CIManager.getCartaByIdCStri",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Manager.CIManager.getCartaByNumero",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Class,"Manager.CittadinoManager",10,0,3,7,1,,,,,1,5,5,0,,0,0,,,,11,1,11,11,0,0,0,11,,120,1,36,13,11,83,,12,24,13,11,,1,1,0,0,0,2.31,11
Public Constructor,"Manager.CittadinoManager.CittadinoManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.CittadinoManager.cancellaCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.CittadinoManager.getCittadinoById",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.CittadinoManager.getCittadinoByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.CittadinoManager.inserisciCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.CittadinoManager.modificaCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Method,"Manager.CittadinoManager.modificaEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Method,"Manager.CittadinoManager.modificaLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.CittadinoManager.modificaNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Method,"Manager.CittadinoManager.modificaNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Method,"Manager.CittadinoManager.ricercaCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Public Class,"Manager.ImpiegatoManager",9,0,3,6,1,,,,,1,5,5,0,,0,0,,,,8,1,8,8,0,0,0,8,,83,0,27,10,8,56,,9,18,10,8,,1,1,0,0,0,2.07,8
Public Constructor,"Manager.ImpiegatoManager.ImpiegatoManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.ImpiegatoManager.eliminaImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.ImpiegatoManager.getImpiegati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"Manager.ImpiegatoManager.getImpiegatoByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.ImpiegatoManager.getImpiegatoByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.ImpiegatoManager.inserisciImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.ImpiegatoManager.modificaImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.ImpiegatoManager.ricercaImpiegatoByMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Class,"Manager.NucleoFamiliareManager",9,0,3,6,1,,,,,1,2,2,0,,0,0,,,,8,1,8,8,0,0,0,8,,82,2,29,12,10,51,,11,20,12,10,,1,1,0,0,0,1.76,8
Public Constructor,"Manager.NucleoFamiliareManager.NucleoFamiliareManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,6,0,3,1,1,3,3,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Manager.NucleoFamiliareManager.controllaidFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.NucleoFamiliareManager.decrementaComponenti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,4,2,2,7,3,2,3,2,2,1,,,0,,,1.75,1
Public Method,"Manager.NucleoFamiliareManager.getNComponentiNucleo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,10,0,3,1,1,7,3,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.NucleoFamiliareManager.getNucleo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Manager.NucleoFamiliareManager.incrementaComponenti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,4,2,2,7,3,2,3,2,2,1,,,0,,,1.75,1
Public Method,"Manager.NucleoFamiliareManager.inserisciNucleo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"Manager.NucleoFamiliareManager.setCapoFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,11,0,3,1,1,8,2,1,2,1,1,1,,,0,,,2.67,1
Package,"Servlet",59,5,51,5,5,,,,,,,,,32,1,5,,30,,40,74,41,,0,5,1,35,,3242,311,2643,1250,1779,360,,1976,2194,1238,1553,,18,,8,,,0.14,187
Public Class,"Servlet.ControllerFiles",42,0,34,8,5,,,,,1,13,13,0,,0,0,,,,1,0,1,1,0,0,0,1,,49,1,35,13,28,13,,22,27,13,22,,5,2,3,0,0,0.37,5
Public Method,"Servlet.ControllerFiles.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,42,0,34,12,28,8,14,22,26,12,22,5,,,3,,,0.24,5
Public Class,"Servlet.ServletAnnulla",12,2,10,0,1,,,,,1,6,6,0,,0,0,,,,1,0,1,1,0,0,0,1,,19,2,12,4,8,5,,8,10,4,7,,1,2,0,0,0,0.42,1
Public Method,"Servlet.ServletAnnulla.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,12,2,10,3,8,0,3,8,9,3,7,1,,,0,,,0.00,1
Public Class,"Servlet.ServletCaricaPratica",15,3,12,0,1,,,,,1,10,10,0,,0,0,,,,1,0,1,1,0,0,0,1,,24,5,14,9,10,5,,10,12,9,9,,1,2,0,0,0,0.36,1
Public Method,"Servlet.ServletCaricaPratica.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,15,3,12,8,10,0,9,10,11,8,9,1,,,0,,,0.00,1
Public Class,"Servlet.ServletCreaPdfCambioAbitazione",131,12,112,8,5,,,,,1,25,25,0,,0,1,,,,3,1,3,3,0,2,0,1,,405,40,339,175,316,30,,292,309,170,300,,13,2,3,0,0,0.09,16
Private Method,"Servlet.ServletCreaPdfCambioAbitazione.aggiornaDB",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,5,0,5,3,3,0,5,3,4,3,3,1,,,0,,,0.00,1
Private Method,"Servlet.ServletCreaPdfCambioAbitazione.cancellaDB",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,16,1,14,8,11,2,14,10,12,8,10,2,,,1,,,0.14,2
Public Method,"Servlet.ServletCreaPdfCambioAbitazione.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,15,372,36,316,161,301,23,20,277,290,156,287,13,,,3,,,0.07,13
Public Class,"Servlet.ServletCreaPdfCertificati",74,15,58,1,2,,,,,1,12,12,0,,0,1,,,,1,0,1,1,0,0,0,1,,83,16,61,31,55,6,,49,52,28,49,,2,2,1,0,0,0.10,2
Public Method,"Servlet.ServletCreaPdfCertificati.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,12,74,15,58,29,54,1,11,48,50,26,49,2,,,1,,,0.02,2
Public Class,"Servlet.ServletCreaPdfCittadino",199,16,182,2,5,,,,,1,16,16,0,,0,1,,,,1,1,1,1,0,0,0,1,,208,17,185,109,176,7,,165,171,106,165,,5,2,3,0,0,0.04,5
Public Method,"Servlet.ServletCreaPdfCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,199,16,182,106,175,2,16,163,168,103,165,5,,,3,,,0.01,5
Public Class,"Servlet.ServletEliminaAmministratore",79,7,71,7,8,,,,,1,13,13,0,,0,0,,,,1,0,1,1,0,0,0,1,,87,8,73,19,56,12,,43,52,19,47,,8,2,5,0,0,0.16,8
Public Method,"Servlet.ServletEliminaAmministratore.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,79,7,71,18,56,7,20,43,51,18,47,8,,,5,,,0.10,8
Public Class,"Servlet.ServletEliminaCittadino",110,7,99,13,10,,,,,1,17,17,0,,0,0,,,,1,0,1,1,0,0,0,1,,118,8,101,28,79,18,,63,74,28,68,,10,2,6,0,0,0.18,10
Public Method,"Servlet.ServletEliminaCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,110,7,99,27,79,13,31,63,73,27,68,10,,,6,,,0.13,10
Public Class,"Servlet.ServletEliminaImpiegato",68,7,59,5,6,,,,,1,13,13,0,,0,0,,,,1,0,1,1,0,0,0,1,,76,8,61,17,46,10,,37,44,17,39,,6,2,4,0,0,0.16,6
Public Method,"Servlet.ServletEliminaImpiegato.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,68,7,59,16,46,5,18,37,43,16,39,6,,,4,,,0.08,6
Public Class,"Servlet.ServletInserisciAmministratore",50,5,44,3,4,,,,,1,13,13,0,,0,0,,,,1,7,1,1,0,0,0,1,,65,6,53,18,35,8,,37,42,18,30,,4,2,3,0,0,0.15,4
Public Method,"Servlet.ServletInserisciAmministratore.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,50,5,44,10,35,3,21,30,34,10,30,4,,,3,,,0.07,4
Public Class,"Servlet.ServletInserisciCittadino",46,2,44,5,5,,,,,1,14,14,0,,0,0,,,,2,15,2,2,0,1,0,1,,117,7,105,27,72,15,,73,83,27,62,,8,2,5,43,43,0.14,9
Private Method,"Servlet.ServletInserisciCittadino.creaNucleoF",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,7,2,5,0,7,5,6,2,5,1,,,0,,,0.00,1
Public Method,"Servlet.ServletInserisciCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,18,85,4,81,9,66,10,38,53,61,9,56,8,,,5,,,0.12,8
Public Class,"Servlet.ServletInserisciImpiegato",47,4,42,3,4,,,,,1,13,13,0,,0,0,,,,1,7,1,1,0,0,0,1,,61,5,50,18,33,8,,35,40,18,28,,4,2,3,0,0,0.16,4
Public Method,"Servlet.ServletInserisciImpiegato.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,47,4,42,10,33,3,21,28,32,10,28,4,,,3,,,0.07,4
Public Class,"Servlet.ServletLogin",60,4,56,2,8,,,,,1,17,17,0,,0,0,,,,1,0,1,1,0,0,0,1,,67,5,57,19,44,7,,33,42,19,37,,8,2,4,0,0,0.12,8
Public Method,"Servlet.ServletLogin.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,60,4,56,18,44,2,20,33,41,18,37,8,,,4,,,0.04,8
Public Class,"Servlet.ServletLogout",13,2,11,0,2,,,,,1,7,7,0,,0,0,,,,1,0,1,1,0,0,0,1,,20,2,13,5,8,5,,7,10,5,7,,2,2,1,0,0,0.38,2
Public Method,"Servlet.ServletLogout.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,13,2,11,4,8,0,4,7,9,4,7,2,,,1,,,0.00,2
Public Class,"Servlet.ServletModificaAccesso",53,3,48,5,7,,,,,1,11,11,0,,0,0,,,,1,4,1,1,0,0,0,1,,66,5,54,14,38,10,,32,40,14,31,,7,2,4,0,0,0.19,7
Public Method,"Servlet.ServletModificaAccesso.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,53,3,48,9,38,5,20,28,35,9,31,7,,,4,,,0.10,7
Public Class,"Servlet.ServletModificaAmministratore",73,5,66,4,6,,,,,1,13,13,0,,0,0,,,,1,7,1,1,0,0,0,1,,89,7,75,24,53,9,,51,58,24,46,,6,2,4,0,0,0.12,6
Public Method,"Servlet.ServletModificaAmministratore.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,73,5,66,16,53,4,27,44,50,16,46,6,,,4,,,0.06,6
Public Class,"Servlet.ServletModificaCittadino",95,3,90,10,10,,,,,1,15,15,0,,0,0,,,,2,7,2,2,0,1,0,1,,207,8,189,31,145,25,,107,127,31,112,,18,2,8,36,36,0.13,19
Private Method,"Servlet.ServletModificaCittadino.creaNucleoF",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,7,2,5,0,7,5,6,2,5,1,,,0,,,0.00,1
Public Method,"Servlet.ServletModificaCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,183,5,173,21,140,20,40,95,113,21,107,18,,,8,,,0.12,18
Public Class,"Servlet.ServletModificaImpiegato",74,6,66,4,6,,,,,1,13,13,0,,0,0,,,,1,7,1,1,0,0,0,1,,90,8,75,23,53,9,,51,58,23,46,,6,2,4,0,0,0.12,6
Public Method,"Servlet.ServletModificaImpiegato.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,74,6,66,15,53,4,27,44,50,15,46,6,,,4,,,0.06,6
Public Class,"Servlet.ServletModificaResidenza",3,0,3,0,1,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,224,30,109,41,70,92,,60,81,40,54,,1,2,0,0,0,0.84,1
Public Class,"Servlet.ServletModificaResidenza.CercaFiles",40,3,21,18,3,,,,,1,13,13,0,,0,0,,,,4,4,4,4,0,0,1,3,,219,29,105,39,69,92,,59,78,38,53,,7,1,4,88,75,0.88,13
Public Constructor,"Servlet.ServletModificaResidenza.CercaFiles.CercaFiles",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,2,1,0,1,1,0,1,1,0,1,,,0,,,0.50,1
Class,"Servlet.ServletModificaResidenza.CercaFiles.Filter",13,3,7,3,2,,,,,2,2,2,0,,0,0,,,,2,2,2,2,0,0,0,2,,33,7,17,7,10,9,,9,14,7,8,,3,1,1,0,0,0.53,4
Public Constructor,"Servlet.ServletModificaResidenza.CercaFiles.Filter.Filter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,4,0,4,1,2,0,3,2,3,1,2,1,,,0,,,0.00,1
Public Method,"Servlet.ServletModificaResidenza.CercaFiles.Filter.accept",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,21,5,10,4,8,6,6,6,9,4,6,3,,,1,,,0.60,3
Public Method,"Servlet.ServletModificaResidenza.CercaFiles.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,94,2,48,14,34,50,15,28,35,13,28,7,,,4,,,1.04,7
Protected Method,"Servlet.ServletModificaResidenza.CercaFiles.esploraFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,19,2,8,2,5,9,3,3,5,2,4,2,,,1,,,1.13,2
Public Method,"Servlet.ServletModificaResidenza.CercaFiles.main",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,42,7,24,10,19,12,7,15,18,10,13,3,,,2,,,0.50,3
Public Method,"Servlet.ServletModificaResidenza.init",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Class,"Servlet.ServletMostraAccesso",34,4,29,1,3,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,41,4,31,10,20,6,,19,23,10,16,,3,2,2,0,0,0.19,3
Public Method,"Servlet.ServletMostraAccesso.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,34,4,29,9,20,1,10,19,22,9,16,3,,,2,,,0.03,3
Public Class,"Servlet.ServletMostraAccessoA",33,1,32,0,4,,,,,1,12,12,0,,0,0,,,,1,0,1,1,0,0,0,1,,40,1,34,11,22,5,,20,25,11,18,,4,2,3,0,0,0.15,4
Public Method,"Servlet.ServletMostraAccessoA.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,33,1,32,10,22,0,11,20,24,10,18,4,,,3,,,0.00,4
Public Class,"Servlet.ServletRecuperoPassword",35,3,32,2,4,,,,,1,15,15,0,,1,0,,,,1,4,2,2,0,1,0,1,,86,10,70,22,50,9,,46,55,23,44,,5,2,4,63,63,0.13,8
Public Method,"Servlet.ServletRecuperoPassword.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,56,5,50,11,39,2,23,32,37,11,34,5,,,4,,,0.04,5
Private Static Method,"Servlet.ServletRecuperoPassword.generaPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,14,0,14,6,11,2,3,10,13,7,10,3,,,2,,,0.14,3
Public Class,"Servlet.ServletRegistraCittadino",61,2,59,0,6,,,,,1,14,14,0,,0,0,,,,1,8,1,1,0,0,0,1,,78,3,69,19,46,6,,45,52,19,40,,6,2,5,0,0,0.09,6
Public Method,"Servlet.ServletRegistraCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,61,2,59,10,46,0,31,37,43,10,40,6,,,5,,,0.00,6
Public Class,"Servlet.ServletRicercaAmministratore",35,2,33,0,4,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,42,3,34,10,24,5,,19,24,10,19,,4,2,3,0,0,0.15,4
Public Method,"Servlet.ServletRicercaAmministratore.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,35,2,33,9,24,0,10,19,23,9,19,4,,,3,,,0.00,4
Public Class,"Servlet.ServletRicercaCittadino",52,0,52,0,6,,,,,1,14,14,0,,0,0,,,,1,0,1,1,0,0,0,1,,61,2,54,15,39,5,,30,37,15,31,,6,2,4,0,0,0.09,6
Public Method,"Servlet.ServletRicercaCittadino.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,52,0,52,14,39,0,16,30,36,14,31,6,,,4,,,0.00,6
Public Class,"Servlet.ServletRicercaImpiegato",37,2,35,0,4,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,44,2,37,10,26,5,,21,26,10,21,,4,2,3,0,0,0.14,4
