Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Constructor,"unisa.gps.etour.control.GestioneUtentiRegistrati.Authentication.Authentication",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,4,0,4,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.Authentication.login",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,43,0,32,2,21,11,7,7,12,1,11,7,,,4,,,0.34,7
Public Class,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient",17,1,15,2,4,,,,,2,29,29,0,,0,1,,,,20,7,20,23,0,0,0,20,,483,36,309,56,187,160,,117,180,56,141,,5,3,3,80,80,0.52,70
Public Constructor,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.GestioneTuristaClient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,1,10,1,8,0,13,8,9,1,8,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.cancellaBeneCulturalePreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,14,0,14,1,8,0,2,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.cancellaPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,27,3,20,7,15,5,8,10,14,6,12,4,,,3,,,0.25,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.cancellaPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,16,1,13,3,9,3,4,5,8,3,7,3,,,2,,,0.23,3
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.cancellaPuntoDiRistoroPreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,14,0,14,1,8,0,2,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciBeneCulturalePreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,14,0,14,1,8,0,2,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciBeneCulturaleVisitato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,14,0,14,1,8,0,3,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,17,1,14,2,8,4,4,4,7,2,6,3,,,2,,,0.29,3
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,17,1,14,2,8,4,3,4,7,2,6,3,,,2,,,0.29,3
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciPuntoDiRistoroPreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,14,0,14,1,8,0,2,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciPuntoDiRistoroVisitato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,14,0,14,1,8,0,3,4,7,1,6,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.inserisciTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,26,2,20,3,12,7,5,6,10,3,9,4,,,3,,,0.35,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.modificaPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,17,1,14,2,8,4,3,4,7,2,6,3,,,2,,,0.29,3
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.modificaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,1,14,2,8,5,3,4,7,2,6,3,,,2,,,0.36,3
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniBeniCulturaliPreferiti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,25,1,21,4,14,4,5,9,14,5,10,5,,,3,,,0.19,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniBeniCulturaliVisitati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,17,0,17,3,11,0,4,7,10,3,8,4,,,2,,,0.00,4
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,19,2,12,3,8,5,4,6,8,3,6,2,,,1,,,0.42,2
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,8,1,4,2,2,2,4,1,3,2,,,1,,,0.25,2
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniPuntiDiRistoroPreferiti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,26,2,21,4,14,4,5,9,14,5,10,5,,,3,,,0.19,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaClient.ottieniPuntiDiRistoroVisitati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,18,0,17,3,11,1,4,7,10,3,8,4,,,2,,,0.06,4
Public Class,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaComune",23,0,17,6,4,,,,,2,7,7,2,,0,0,,,,3,1,3,3,0,0,0,3,,92,4,54,8,36,35,,20,31,6,25,,5,2,2,0,0,0.65,12
Public Constructor,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaComune.GestioneTuristaComune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,11,0,9,1,5,2,2,3,5,1,4,2,,,1,,,0.22,2
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaComune.modificaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,29,0,21,2,15,8,4,7,11,1,10,5,,,2,,,0.38,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristaComune.ottieniTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,29,0,21,2,16,9,4,9,13,2,11,5,,,2,,,0.43,5
Public Class,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia",26,0,18,8,5,,,,,2,11,11,0,,0,0,,,,8,2,8,11,0,0,0,8,,244,9,149,21,100,86,,70,102,17,85,,6,3,2,75,75,0.58,38
Public Constructor,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.GestioneTuristiAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,12,0,10,1,6,2,5,4,6,1,5,2,,,1,,,0.20,2
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.attivaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,36,0,22,2,16,14,7,11,16,2,14,6,,,2,,,0.64,6
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.delete",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,22,0,16,1,12,6,4,7,11,1,10,5,,,2,,,0.38,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.disattivaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,37,0,22,2,16,15,7,11,16,2,14,6,,,2,,,0.68,6
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.ottieniFeedbackBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,25,0,19,3,13,6,4,9,13,2,11,5,,,1,,,0.32,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.ottieniFeedbackPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,26,0,19,3,13,7,4,9,13,2,11,5,,,1,,,0.37,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.ottieniTuristi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,27,0,19,2,13,8,4,9,13,2,11,5,,,2,,,0.42,5
Public Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.GestioneTuristiAgenzia.ottieniTuristi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,25,0,18,3,11,7,4,8,11,2,9,4,,,1,,,0.39,4
Public Interface,"unisa.gps.etour.control.GestioneUtentiRegistrati.IAutenticazione",0,0,0,0,0,,,,,1,2,2,1,,0,2,,,,1,0,1,1,0,0,0,1,,28,2,6,5,2,20,,3,4,4,0,,0,2,0,0,0,3.33,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IAutenticazione.login",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,12,0,2,2,0,10,1,1,1,1,0,0,,,0,,,5.00,0
Public Interface,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient",0,0,0,0,0,,,,,1,8,8,1,,0,0,,,,18,0,18,18,0,0,0,18,,209,18,40,40,0,151,,18,19,19,0,,0,2,0,0,0,3.77,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.cancellaBeneCulturalePreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.cancellaPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,13,0,2,2,0,11,1,1,1,1,0,0,,,0,,,5.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.cancellaPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,2,2,0,9,1,1,1,1,0,0,,,0,,,4.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.cancellaPuntoDiRistoroPreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciBeneCulturalePreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciBeneCulturaleVisitato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,12,0,3,3,0,9,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,12,0,3,3,0,9,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciPuntoDiRistoroPreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciPuntoDiRistoroVisitato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.inserisciTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.modificaPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,13,0,3,3,0,10,1,1,1,1,0,0,,,0,,,3.33,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniBeniCulturaliPreferiti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniBeniCulturaliVisitati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,2,2,0,9,1,1,1,1,0,0,,,0,,,4.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniPuntiDiRistoroPreferiti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristaClient.ottieniPuntiDiRistoroVisitati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Interface,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia",0,0,0,0,0,,,,,1,2,2,1,,0,0,,,,7,0,7,7,0,0,0,7,,72,7,12,11,0,53,,7,8,8,0,,0,2,0,0,0,4.42,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.attivaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.delete",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.disattivaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.ottieniFeedbackBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,2,2,0,9,1,1,1,1,0,0,,,0,,,4.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.ottieniFeedbackPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,2,2,0,9,1,1,1,1,0,0,,,0,,,4.50,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.ottieniTuristi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.control.GestioneUtentiRegistrati.IGestioneTuristiAgenzia.ottieniTuristi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Package,"unisa.gps.etour.control.fuzzy",21,1,10,11,2,,,,,,,,,3,14,2,,3,,22,5,36,,0,12,0,24,,839,80,389,118,223,425,,204,286,120,196,,14,,5,,,1.09,80
Public Class,"unisa.gps.etour.control.fuzzy.Category",10,0,6,3,2,,,,,2,3,3,0,,0,1,,,,9,2,9,9,0,0,0,9,,113,14,63,15,25,38,,21,36,14,23,,3,1,2,44,44,0.60,14
Public Constructor,"unisa.gps.etour.control.fuzzy.Category.Category",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,5,1,2,4,3,2,3,1,2,1,,,0,,,0.80,1
Public Method,"unisa.gps.etour.control.fuzzy.Category.addTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,4,1,1,3,1,1,2,1,1,1,,,0,,,0.75,1
Public Method,"unisa.gps.etour.control.fuzzy.Category.addTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,12,1,7,1,4,4,3,3,5,1,4,2,,,1,,,0.57,2
Public Method,"unisa.gps.etour.control.fuzzy.Category.esisteTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,19,1,14,2,7,4,2,4,7,2,6,3,,,2,,,0.29,3
Public Method,"unisa.gps.etour.control.fuzzy.Category.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,4,1,1,3,1,1,2,1,1,1,,,0,,,0.75,1
Public Method,"unisa.gps.etour.control.fuzzy.Category.getTermini",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,4,1,1,4,1,1,2,1,1,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.control.fuzzy.Category.getval",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,11,1,6,1,3,4,3,2,4,1,3,2,,,1,,,0.67,2
Public Method,"unisa.gps.etour.control.fuzzy.Category.setTermini",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.control.fuzzy.Category.setValTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,14,1,10,2,4,3,3,3,5,1,4,2,,,1,,,0.30,2
Public Class,"unisa.gps.etour.control.fuzzy.ElencoCategorie",14,1,5,10,2,,,,,2,8,8,0,,0,1,,,,13,3,13,13,0,0,0,13,,206,22,73,19,37,134,,32,53,20,35,,3,1,2,64,64,1.84,21
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.Categories",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,27,1,8,2,4,21,5,5,6,3,5,2,,,1,,,2.63,2
Public Constructor,"unisa.gps.etour.control.fuzzy.ElencoCategorie.ElencoCategorie",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,4,1,2,4,3,2,3,1,2,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.addCategoria",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,18,2,6,1,4,14,3,3,5,1,4,2,,,1,,,2.33,2
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.esisteCategoria",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,18,0,9,1,5,12,2,3,5,1,4,2,,,1,,,1.33,2
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.esisteTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,19,1,10,1,6,8,2,3,6,1,5,3,,,2,,,0.80,3
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.getAllCategorie",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.getCategoria",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,15,1,5,1,3,12,3,2,4,1,3,2,,,1,,,2.40,2
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.getMaxDist",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.getTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,15,1,5,1,3,12,3,2,4,1,3,2,,,1,,,2.40,2
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.getTotTermini",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.setCategoria",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,17,2,6,1,4,13,3,3,5,1,4,2,,,1,,,2.17,2
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.setMaxDist",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,1,1,2,1,1,1,,,0,,,2.00,1
Public Method,"unisa.gps.etour.control.fuzzy.ElencoCategorie.setTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,10,0,3,1,1,7,1,1,2,1,1,1,,,0,,,2.33,1
Public Class,"unisa.gps.etour.control.fuzzy.Fuzzy",34,2,16,18,3,,,,,1,19,19,0,,14,0,,,,0,0,14,14,0,12,0,2,,488,37,228,62,161,253,,129,175,64,138,,14,1,5,0,0,1.11,45
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.apriElenco",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,21,1,9,6,5,14,2,6,7,5,5,1,,,0,,,1.56,1
Public Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.calcolaCategoria",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,109,5,59,15,47,57,21,36,47,17,38,11,,,2,,,0.97,11
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.createFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,19,2,10,5,6,9,3,6,8,4,6,2,,,1,,,0.90,2
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.distance",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,50,5,16,4,10,34,4,7,10,2,8,3,,,1,,,2.13,3
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.distance",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,13,0,4,2,1,9,3,1,2,1,1,1,,,0,,,2.25,1
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.exists",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,1,9,1,6,8,2,3,6,1,5,3,,,2,,,0.89,3
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.maxAppartenenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,29,1,15,6,10,15,5,9,11,6,8,3,,,2,,,1.00,3
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.membership",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,11,0,3,1,1,8,1,1,2,1,1,1,,,0,,,2.67,1
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.relevance",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,16,0,3,1,1,13,1,1,2,1,1,1,,,0,,,4.33,1
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.replaceAndLower",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,17,1,9,1,7,7,3,7,8,1,7,1,,,0,,,0.78,1
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.sNorm",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,13,0,3,1,1,10,1,1,2,1,1,1,,,0,,,3.33,1
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.similarity",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,23,2,7,2,4,17,4,3,6,3,3,2,,,1,,,2.43,2
Private Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.tNorm",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,13,0,3,1,1,10,1,1,2,1,1,1,,,0,,,3.33,1
Public Static Method,"unisa.gps.etour.control.fuzzy.Fuzzy.training",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,121,5,77,15,61,42,29,47,61,19,53,14,,,5,,,0.55,14
Package,"unisa.gps.etour.gui",26,0,19,7,4,,,,,,,,,3,0,1,,2,,18,10,18,,0,0,0,18,,542,24,375,99,252,143,,214,291,99,222,,9,,4,,,0.38,75
Public Class,"unisa.gps.etour.gui.DeskManager",29,0,22,7,5,,,,,1,18,18,0,,0,1,,,,14,7,14,14,0,0,0,14,,439,16,313,60,233,110,,167,238,60,205,,9,2,4,79,73,0.35,66
Public Constructor,"unisa.gps.etour.gui.DeskManager.DeskManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,7,1,5,3,5,5,6,1,5,1,,,0,,,0.43,1
Public Method,"unisa.gps.etour.gui.DeskManager.activateFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,17,0,10,1,7,7,5,4,7,1,6,3,,,2,,,0.70,3
Public Method,"unisa.gps.etour.gui.DeskManager.centerFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,13,0,6,4,4,7,3,4,5,4,4,1,,,0,,,1.17,1
