id;text
DPUSDS5.19.1.2;Full-Frame (FF) Engineering Mode	The purpose of Full-Frame Engineering Mode is to monitor the health of the detector to locate hot spots and dead pixels. Detector events produced in Full Frame High Resolution detector format are received and histogrammed for a commanded integration time.  The entire Instrument Y is transmitted to the ground.  This mode can use high resolution (all pixels) or low resolution imaging (BxB , DxD pixel binning).
DPUSDS5.19.1.2;Raw Event List (RE) Engineering Mode	The purpose of Raw Event List Engineering Mode is to diagnose problems with the detector. Detector events produced in a given detector mode are collected over a commanded integration time and transmitted to the ground as a list of raw events.
DPUSDS5.19.1.2;Channel Boundary (CB) Engineering Mode	The purpose of Channel Boundary Mode is to derive the optimum channel boundary settings from a flat field. Detector events produced in the M,N detector mode are collected and histogrammed for a commanded integration time.  The “pseudo Instrument Y” is transmitted to the ground.  Channel boundaries are derived from the Instrument Y and transmitted to the ICU and the ground.  Channel boundaries are sent by the ICU to the BPE and used in the detector event centroiding process.
DPUSDS5.19.1.2;Centroiding Confirmation (CC) Engineering Mode	The purpose of Centroiding Confirmation Engineering Mode is to determine the validity of derived channel boundaries. Detector events are collected and histogrammed for a commanded integration time.  The full field is divided into 8x8 sub-Instrument Ys, each of ExEcentroided (by 8) pixels.  These sub-Instrument Ys are then modulo binned to produce a set of 8x8 pixels pseudo-Instrument Ys.  The Instrument Ys are column (y axis) ordered, as are the pixels within them.  These pseudo Instrument Ys are transmitted to the ground.
DPUSDS5.19.1.2;Intensifier Characteristics (IC) Engineering Mode	The purpose of Intensifier Characteristics Engineering Mode is to assess detector health and performance. Detector events produced in Full Frame High Resolution detector format are collected and histogrammed for a commanded integration time to produce a pulse-height histogram.
DPUSDS5.19.1.3;Instrument Y Processing	The Instrument Y Processor Task will perform tracking by breaking the exposure up into 10-second sub-exposures which are shifted and added into a final histogrammed Instrument Y.  Tracking is performed by choosing guide stars from the first 10-second Instrument Y of an exposure.  Then in each subsequent Instrument Y, these guide stars are found and the drift is determined by comparing the two Instrument Ys. The Instrument Y is then shifted by the determined drift and added to the previous Instrument Ys in the accumulation buffer.
DPUSDS5.19.1.3;Instrument Y Processing	An exposure starts by allowing the Event Processor task to complete the first Csecond tracking Instrument Y in the Ping buffer.  This first tracking Instrument Y is copied to the reference frame buffer.  The Choose Guide Stars function is called which tries to find guide stars in the reference frame. Bright sources in the reference frame are scanned and analyzed.  The analysis gives a number of “quality” indicators for the bright sources.  Based on these quality indicators and other global considerations such as star crowdedness, a number of guide stars, nominally 10, are selected. These star positions are saved for subsequent tracking.  Based on the user-supplied/requested window configuration and the selected guide stars, window/memory management code configures memory windows and science windows around the guide stars to store acquired raw data.  While tracking, the memory windows are shifted while obeying particular memory window restrictions.  Those restrictions are: 1) that memory windows’ bottom left corner (BLC) coordinates are multiples of A and B that memory window sizes also are multiples of 16. These restrictions are imposed due to the requirements of event centroiding.
DPUSDS5.19.1.3;Instrument Y Processing	After the guide stars are chosen, the Drift Correction algorithm looks at each subsequent Ping or Pong tracking frame.  It calculates the drift offset and roll of a just-completed tracking frame relative to the reference frame. This is done by first calculating the position of the guide stars in the tracking frame. Then a maximum likelihood solution is found by comparing the positions of the guide stars calculated in the tracking frame with their position in the reference frame.  Once the translation offset has been calculated, the tracking frame is shifted by the translation offset and added to the accumulation frame, which contains the previously accumulated tracking frames.
DPUSDS5.19.1.3;Instrument Y Processing	At the end of an exposure, the Instrument Y in the accumulation buffer is transferred to the Instrument Y data product buffer one horizontal line at a time, starting at the top of the Instrument Y to form a PROD_INSTRUMENT Y data product.  This ‘rasterized’ Instrument Y in the Instrument Y data product buffer will be enqueued for transmission to the spacecraft.
DPUSDS5.19.1.4;ACS Message Processing	The SCUI task will send the ACS message to the DPA by calling the function dpaACSReceive().  Because the SCUI task will be calling dpaACSReceive() from an ISR, dpaACSReceive() must return quickly.  If commanded by the ICU in the Mode command, the ACS message will be saved along with the event data product.  To return quickly, dpaACSReceive() will place the ACS message in a data queue then return.  The Event Processor Task will remove the ACS messages from the queue and send them to the spacecraft.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to send a Mode command from the ICU to the DPA software. The Mode command shall be used to command the DPU into a particular science or engineering event processing mode.  The mode shall become effective after the DPU has sent the Mode Ready message to the ICU.
DPUSDS5.19.2;Public Functions	This routine is spawned by the Command and Control Task to initialize and execute the DPA Instrument Y Processing Task.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to send the Stop Mode command from the ICU to the DPA software. The Stop Mode command shall be used to command the DPU to immediately stop processing events, complete the current data product, purge events from the DPU hardware, and enter Idle Mode.  The data product will include the actual exposure time and the number of frames.  In response to this command, the DPU shall issue a Mode Complete command to the ICU after finishing the before-mentioned tasks.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to send a Purge Compression Queue command from the ICU to the DPA software. The Purge Compression Queue command shall be used to command the DPU to delete all data currently in the data compression queue.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to send a Purge Science Queue command from the ICU to the DPA software. The Purge Science Queue command shall be used to command the DPU to delete all data currently in the science telemetry output queue (i.e., data pending transmission to the spacecraft).
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to send the XRT Position command from the ICU to the DPA software. The XRT Position command shall be used to command the DPU to update the position and window parameters that it uses to spatially filter event data.
DPUSDS5.19.2;Public Functions	This routine provides a means for the SCUI task to send the spacecraft’s ACS message the DPA software.   Note: THIS FUNCTION IS CALLED BY AN ISR AND MUST RETURN QUICKLY.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM task to get the housekeeping info from the DPA software.  The CCM task will call this function and pass a pointer to the location that DPA is to store its housekeeping.
DPUSDS5.19.2;Public Functions	This routine provides a means for the CCM to report to the DPA CSC whether to send data to the compression queue or directly to the spacecraft interface queue.  After receiving a ground command to turn compression on or off, this function is called by the ccmCmdTask to inform the DPA whether to compress its data or not.  This function will set the global variable dpa_dcx_on TRUE if compression is enabled and FALSE if not.  Dpa_dcx_on will be used by the DPA to determine whether to send data to dcxEnq() or scuiEnq().
DPUSDS5.19.2;Public Functions	This routine is spawned by the Command and Control Task to initialize and execute the DPA Event Processing Task.
DPUSDS5.2.0;Operating System CSC	The Operating System CSC, DPU-RTOS, provides a real-time, multi-tasking environment.  The Operating System CSC is a COTS product, identified as VxWorks 5.3.1, kernel version WIND 2.5.  The Operating System CSC is supplemented with a library of miscellaneous project-specific system utilities.
DPUSDS5.2.3.0;Operating System Modifications	The following sections describe changes made to COTS source files.
DPUSDS5.2.3.1;Select of VxWorks® Configuration Defaults	 	When the VxWorks® operating system is compiled, certain options can be included or excluded from the boot Instrument Y. The set of default build options is based on the value of various constants (#defines) in the VxWorks® header file configAll.h.  Modifications to the default options provided in the VxWorks® BSP (configAll.h file revision 06v,09jun97,sj).
DPUSDS5.2.3.2;Compressed VxWorks® Instrument Y	In order to conserve EEPROM memory space and ensure that the boot Instrument Y fits within a single EEPROM memory bank, the VxWorks® boot Instrument Ys are compressed.  The Instrument Y produced is capable of decompressing itself in DRAM.  The make file provided with VxWorks® does not provide the necessary make target to produce a compressed RAM-resident Instrument Y with a built-in symbol table. new target, vxWorks.st_ram.bin, is included in the VxWorks® Makefile.  This target produces a compressed RAM Instrument Y containing a symbol table, and is capable of decompressing itself in DRAM.  The new file ramInit.s contains assembly language instructions which allow the Instrument Y to decompress itself in DRAM, and is compiled and linked into the compressed target.
DPUSDS5.2.3.3;Link and Initialize Project-Specific Device Drivers and Application Programs		Project-specific device drivers and application modules must be statically linked into the VxWorks® boot Instrument Y and initialized.  Application program tasks must be spawned when the operating system boots. Device drivers and application modules are linked into the Instrument Y by adding references to the respective object files to the MACH_EXTRAS variable in the VxWorks® Makefile. The usrRoot() function in usrConfig.c is the last function to be called by the operating system during initialization.  This function is modified to execute the BIT, initialize device drivers, and spawn the top-level application program task(s).  These initialization code segments are surrounded by #ifdef…#endif directives in order that they can be conveniently included or excluded by changing the value of the corresponding constant.  Flight defaults for these constants are set in the configAll.h file.  Temporary alteration of these defaults is typically done in $WIND_BASE/target/config/rscvme/config.h.
DPUSDS5.2.3.4;Unmask VME Interrupts and Disallow Nested Interrupts	The device drivers do not automatically unmask VME interrupts at the processor.  This must be done separately since some VME interrupts may share an IRQ level. Finally, nested interrupt capability should be disabled since allowing for nested interrupts was not considered in the design of this FSW.  This is done by verifying that SYS_INT_MASK_0 and SYS_INT_MASK_1 are both defined to 0xffffffff in config.h.
DPUSDS5.2.3.5;Setup Segment Registers	In order to access VME space as memory-mapped I/O, segment registers must be setup in VxWorks®. Modifications to four source files set up both D16 and D32 access to the VME bus.  As delivered, the VxWorks® Board Support Package (BSP) supports only one data access mode.  The syntax of the function sysVmePioSetup() in rscVme.c is extended to allow the specification of two dataWidth parameters.  The sysBusToLocalAdrs() function which maps a segment register into an address is replaced by two functions sys16BusToLocalAdrs() and sys32BusToLocalAdrs() since two segment registers are required.
DPUSDS5.2.3.6;Install Exception Handlers	In the diagnostic mode of operation, the RSC processor generates external interrupts for memory single-bit errors (SBEs), multiple-bit errors (MBEs), and address exceptions.  The RSCVME Board Support Package of VxWorks? does not directly support access to these interrupts. Some custom routines must be provided to access the Memory Error Interrupt.
DPUSDS5.2.3.6;Install Exception Handlers	a default interrupt handler and is installed into element five (5) of the system interrupt table.
DPUSDS5.2.3.6;Install Exception Handlers	This routine installs a hook routine for the Memory Error Interrupt.  The hook routine will be called from the interrupt context.  This function returns OK always.
DPUSDS5.2.3.6;Install Exception Handlers	These routines mask and unmask the Memory Error Interrupt, and return OK always.
DPUSDS5.2.3.6;Install Exception Handlers 	The RSC processor also generates an external interrupt for the Power Fail Interrupt.  The RSCVME Board Support Package of VxWorks? does not directly support access to this interrupt.  Some custom routines must be provided to access this interrupt. These functions are described below, and are contained in sysLibSup.c.
DPUSDS5.2.3.6;Install Exception Handlers	This routine is a default interrupt handler and is installed into element six (6) of the system interrupt table.
DPUSDS5.2.3.6;Install Exception Handlers	This routine installs a hook routine for the Power Failure Interrupt.  The hook routine will be called from the interrupt context.  This function returns OK always.
DPUSDS5.2.3.6;Install Exception Handlers 	Certain conditions can cause the VxWorks? exception handler to reboot the DPU.  These conditions include a Data Storage Interrupt from within an interrupt context, a Multiple-Bit Error (MBE), and a deferred-work queue overrun.  Under these circumstances, interrupting devices on the Company X Communication/Memory Module must be stopped prior to jumping back to the Bootstrap.  This can be done by installing a hook routine to perform the cleanup in sysHwInit() using the function rebootHookAdd().  However, to avoid the need to cleanup interrupts, an exception handler is installed which forces a watchdog reset, which will effectively clean up the pending interrupt problem.  The exception hook saves the contents of the Exception Stack Frame to EEPROM and waits for a watchdog timeout.  The following call is added to the usrRoot() function in usrConfig.c:
DPUSDS5.2.3.7;Exclude Failed DRAM	The Bootstrap performs a memory test before loading the operating system.  The results of this test are stored in the EEPROM.  The DPU-RTOS uses the results of the memory test to exclude memory segments with bit errors from the system memory pool. The Bootstrap constructs a bit map which effectively implements a list of failed memory blocks during the bootstrap built-in test.  A set of functions have been created to utilize this  bit map to exclude failed memory blocks from the VxWorks® system memory pool.  The system memory pool is used by VxWorks® to allocate memory dynamically.  In addition, a linked list of good memory segments is created for use by the EDAC Memory Scrubber.  These functions are called from the usrInit() and usrRoot() functions in usrConfig.c.  The dramInit() function must be called prior to kernelInit() in usrInit().  The dramBuildMemPool() function is called just prior to initialization of filesystems and drivers in usrRoot().
DPUSDS5.2.3.8;Write-Protect Text Segment and Interrupt Vector Table	In order to prevent a rogue software task from inadvertently overwriting the flight software, the area of memory containing the flight software and interrupt vector table is write protected at bootup. The pages containing the text segment of DPU-RTOS and the Interrupt Vector Table (IVT) are write protected by using the rscSetPageProtect() function provided by the VxWorks® Board Support Package (BSP).  These functions are included into the VxWorks® build by asserted INCLUDE_PROTECT_TEXT and INCLUDE_PROTECT_VEC_TABLE in configAll.h. Since a VxWorks® build cannot be assumed to end on a memory page boundary, a NULL memory page is added to the beginning of the data segment to ensure that a page first page of the data segment does not overlap a protected text segment.  VxWorks provides this in the file dataSegPad.c, but does so only if INCLUDE_MMU_FULL is defined, which it is not in this configuration since a separate MMU module must be purchased for this option to be valid.  Therefore, an additional #ifdef case is added to dataSegPad.c so that the extra text segment is added when INCLUDE_PROTECT_TEXT is defined. 	VxWorks? does not provide a mechanism to determine the state of the page protection flags set in the Page Frame Table (PFT).  A custom routine must provide access to these. This routine gets the value of the page protection flags for a memory address.  It returns PAGE_READ_ONLY, PAGE_READ_WRITE, or ERROR. In order to access the page protection flags, the Storage Description Registers, SDR0 and SDR1, must be accessed to determine the origins of the Hash Allocation Table (HAT) and the Page Frame Table (PFT).
DPUSDS5.2.3.9;Install Project-Specific Module Error Identifiers	In order to provide a mechanism by which error numbers can be unique across device drivers and applications, each error number must contain a unique module identifier in the most significant word of the error number.  These module identifiers are defined in a VxWorks® header file.
DPUSDS5.2.4.0;Operating System Extensions		Routines available for use by system drivers and various applications software are kept in an extension library which is part of the DPU System Software CSCI.
DPUSDS5.2.4.1;Data Transfer Library		In order to transfer data more efficiently across the VME bus, a data transfer library is provided.  The library consists of a function which utilizes the move multiple and store multiple instructions to decrease VME data transfer time.  This library is called the “blt” library, which is short for “block transfer library”, even though the library does not technically implement VME block transfers.
DPUSDS5.2.4.1;Data Transfer Library	 This function uses the move multiple instruction to more efficiently transfer large amounts of data between memory areas.
DPUSDS5.2.4.2;Checksum Library	A number of checksum algorithms are required by various system and application software modules.  In order to avoid duplication of code, the various checksum algorithms are encapsulated into a checksum library.
DPUSDS5.2.4.2;Checksum Library 	This function performs a checksum on a specified memory range.  The checksum is performed as an 8-bit additive checksum, but the accumulated value is stored in a 16-bit variable.
DPUSDS5.2.4.2;Checksum Library	This function performs a checksum on a specified memory range.  The checksum is performed as an bit XOR.
DPUSDS5.2.4.2;Checksum Library	This function performs a checksum on a specified memory range.  The checksum is performed as a 32-bit additive checksum.
DPUSDS5.2.4.3;Watchdog Library	The DPU contains a hardware watchdog which must be strobed periodically in order to prevent a DPU reboot.
DPUSDS5.2.4.3;Watchdog Library	This function strobes the system watchdog to prevent a watchdog reset.
DPUSDS5.2.4.4;Real-Time Clock Interface	The Real-Time Clock (RTC) Registers of the RAD6000 are special-purpose registers not normally accessible to C language programs.  Some assembler wrapper functions provide access to these.
DPUSDS5.2.4.4;Real-Time Clock Interface	This routine gets the value of the Real-Time Clock (RTC) Registers and places the results in variables rtcu and rtcl.
DPUSDS5.2.4.4;Real-Time Clock Interface	This routine sets the value of the RTC Registers
DPUSDS5.2.5.0;Hardware Interfaces	VxWorks? interfaces directly with the RAD6000 CPU Module hardware in the Board Support Package (BSP).
DPUSDS5.2.6.0;Error Recovery	Except for the modification described in Sections 5.2.3.6, no further modifications to the existing task error-handling mechanisms are required. VxWorks? uses a global mechanism for returning status codes when errors occur.  This is accomplished  by using the task variable, errno (stored in the task control block).  Most VxWorks? functions return a STATUS value.  This value can either be OK or ERROR.  If a function returns ERROR, then the errno variable must indicate a specific error code.
DPUSDS5.3.0;Built-In Test CSC	The Built-In Test (BIT) CSC is a Level 2 reuse component from the SSFF and INSTRUMENT Y projects.  The detailed design of the BIT CSC follows. The Built-In Tests CSC, identified DPU-BIT, performs the Stage 2 Built-In Tests (BIT).  The Stage 2 BIT includes a test of the SCM EDAC circuit, a checksum test on SCM PROM, a MIL-STD-1553B internal BIT, and a memory test of the DCI Data Buffers. The results of the BIT are recorded in the SYS_CNFG_AREA in EEPROM and are also maintained in DRAM.  If an error occurs in one of the functions performing the BIT, the test result will be reported as a failure in the test itself.
DPUSDS5.3.1;Initialization	The DPU-BIT should be initialized every time the DPU boots.  The startup task, usrRoot() should call bitPart1() before initializing the device drivers and bitPart2() after initializing EDAC and the device drivers.
DPUSDS5.3.2.1;External Program Interfaces	This routine copies the BIT Results into bitHk for inclusion in the DPU Housekeeping.
DPUSDS5.3.2.1;External Program Interfaces	Performs the device SRAM tests, which must be done before the drivers are initialized.
DPUSDS5.3.2.1;External Program Interfaces	Performs the SCM EDAC test, PROM checksum test, and device loopback tests for those devices which support it.
DPUSDS5.3.2.1;External Program Interfaces	Reads the BIT results from the location pointed to by pBitResults (which is assumed to be in EEPROM) into the BIT results data structure in DRAM.
DPUSDS5.4.0;Error Detection and Correction CSC	The Error Detection and Correction (EDAC) CSC is a Level 1 reuse component from the SSFF and INSTRUMENT Y projects.  The EDAC CSC consists of a set of Interrupt Service Routines (ISRs) and a Memory Scrubber Task.  The design of the INSTRUMENT Y EDAC CSC is described in document CIDPSDS-01.The only design change was to add logic to check for excessive external (SCM) EDAC interrupts.
DPUSDS5.5.0;1553 Driver CSC	The MIL-STD-1553B (1553) Driver CSC is a Level 1 reuse component from the SSFF and INSTRUMENT Y projects.  The 1553 Driver is compatible with the UTMC S?MMIT™ controller on the SCM.
DPUSDS5.6.0;Generic VME Driver CSC	The Generic VME (GVME) Driver CSC is a Level 1 reuse component from the INSTRUMENT Y project.  The GVME Driver provides a set of convenience routines which are useful when accessing registers and memory in the VME memory space.
DPUSDS5.7.0;Analog to Digital Converter Driver CSC	The Analog to Digital Converter (ADC) Driver CSC is a new driver which controls and retrieves data from the ADC hardware.  The key elements of the ADC driver include: * A list (array of ADC_LIST_ENTRY) which maintains the setup information and current value (ADC_VALUE) for each of the 24 ADC values.  * An API function, adcUpdateNext(), which causes a single ADC_VALUE to be updated every other call to the driver.  A value is updated every other call since each value requires a multiplexer settle time as well as an ADC conversion time.  In order to keep the driver simple, the responsibility for implementing the correct settle time and conversion time rests with the application. * An API function, adcGet(), which returns a copy of the current list of ADC_VALUEs.
DPUSDS5.7.1;"Initialization	The driver is initialized by invoking the initialization function adcInit().  The function initializes the ADC_LIST_ENTRY array, sets up convenience pointers to the ADC hardware registers, and sets up the ADC multiplexer for the first conversion (otherwise the very first ADC value requires three calls to adcUpdateNext()).  The ADC Driver can be re-initialized, which will result in the values in the ADC_LIST_ENTRY array being reset to their default values. The ADC_VALUEs are A-bit data items; however the hardware contains a B-bit A/D.  The upper bits are used to indicate invalid or suspect values as follows: * At initialization, the MSbit of each of the ADC_VALUEs is set (0x8000). * If a conversion fails (i.e. the driver reads the analog value and determines that the conversion has not yet completed), the second MSbit."
DPUSDS5.7.2;Performing Analog-to-Digital Conversions	The ADC Driver maintains an array of ADC_LIST_ENTRY data structures which contain the hardware multiplexer setup information for each of the x analog inputs, and the current value (ADC_VALUE) of each analog input.  To update a single value in the list, an application must call the update function adcUpdateNext().  The ADC hardware only has a single A/D channel, and so to perform an A/D conversion the hardware requires a multiplexer setup and corresponding settle time, as well as the normal A/D conversion time.  Therefore, it takes two calls to adcUpdateNext() to update a single value in the list.  To keep the driver simple and to avoid embedding hard waits in the driver, the application is required to implement the setup and conversion time by spacing successive calls to the adcUpdateNext() function appropriately.
DPUSDS5.7.3;Retrieving ADC Current Values	An application can retrieve the current list of ADC_VALUEs by calling the adcGet() function.  This function copies the ADC_VALUEs into an array provided (via pointer) by the calling application.
DPUSDS5.7.4.0;ADC Driver Functions	The ADC Driver CSC is a non-standard device driver (i.e is not integrated with the VxWorks™ standard I/O system).
DPUSDS5.7.4.1;ADC Driver Functions	Returns a copy of the array containing the current values for each of the ADC_VALUEs.
DPUSDS5.7.4.2;ADC Driver Functions	The function initializes the ADC_LIST_ENTRY array, sets up convenience pointers to the ADC hardware registers, and sets up the ADC multiplexer for the first conversion (otherwise the very first ADC value requires three calls to adcUpdateNext()).  The ADC Driver can be re-initialized, which will result in the values in the ADC_LIST_ENTRY array being reset to their default values.
DPUSDS5.7.4.3;ADC Driver Functions	Updates the next entry in the array of ADC_VALUEs.  The function must be called twice to update a single value.  “Even” calls read the result of the prior conversion and setup the multiplexer for the next value.  “Odd”calls start the conversion setup in the previous call.
DPUSDS5.8.0;Synchronous Serial Interface Driver CSC	The Synchronous Serial Interface (SSI) Driver CSC is a new driver which provides an application layer interface to the SSI hardware.  The SSI Driver CSC is implemented on top of the VxWorks™ tyLib library to manage its ring buffers.   The driver features a standard I/O interface which utilizes an extended ioctl() command set to support unique SSI hardware attributes.  This driver is patterned after the older VxWorks® 5.2 serial driver architecture rather than the newer Tornado serial driver architecture due to the lack of programmer control over I/O in the newer Tornado driver architecture.
DPUSDS5.8.1;Standard I/O Interface		The open(), and creat() primitives return a unique file descriptor which is used to access the SSI port on the Company X Communications Module.  Once the port has been opened by a running task, it cannot be opened by another running task.  The driver will return an ERROR if an application tries to open a port that has already been opened.By default, open initializes the driver with no messaging mode set for either Rx or Tx.  The internal semaphore used to block calling applications is initialized to WAIT_FOREVER, and all event counters are set to zero.
DPUSDS5.8.1;Standard I/O Interface		The close primitive releases access to the port.
DPUSDS5.8.1;Standard I/O Interface		The read() primitive does not block.  The read() primitive is implemented by simply passing its parameters to the tyLib function tyRead().The size of the Rx ring buffer is specified in the call to ssiDevCreate() as part of the device instantiation. This routine returns either the number of bytes read, or ERROR.
DPUSDS5.8.1;Standard I/O Interface 	The write primitive does not block.  The write() primitive is managed by the tyLib function, tyWrite() when the driver is not in BGTX Message Mode.  The size of the Tx ring buffer is specified in the call to ssiDevCreate() as part of the device instantiation. This routine returns either the number of bytes written, or ERROR.
DPUSDS5.8.1;Standard I/O Interface	SSI ioctl() commands.
DPUSDS5.8.2;Transmit Message Mode(FIOSSIBGTXMSGENABLE) and Inter-Block Gap interrupts	The SSI Driver CSC supports a message mode to facilitate application level communication.  This mode uses the Inter-Block Gap interrupt generated by the hardware to synchronize message transmission. When in a messaging mode, the driver enables an internal Byte Count queue provides a synchronization mechanism for sending messages.  This Byte Count queue is updated with the message size as Inter-Block Gap interrupts are received. The Transmit Message Mode uses the BGTX interrupt, the Tx FIFO Empty Interrupt, the write() call, and an internal Byte Count queue to synchronize the transmission of messages over SSI.  In this mode, the maxBytes parameter passed to write() is enqueued to the Byte Count queue.  When a period of time equal to or greater than the Interblock Gap time has expired, the BGTX interrupt will be asserted.  At this time, the driver will respond and initiate a new transfer by setting a Byte Transfer Limit for this block and enabling the Tx FIFO Empty Interrupt.  The Byte Transfer Limit corresponds to the entry on the Byte Count queue.  When all bytes in the current block have been sent up to the Byte Transfer Limit, the Tx FIFO ISR will disable itself and reset the Byte Transfer Limit to zero. An application may use this mode by calling write() with a buffer pointer and maxBytes in order to transfer a message of a particular length.
DPUSDS5.8.3;Hardware Interfaces	The SSI Driver CSC accesses each of the registers on the Company X Communications module using D16 VME access.
DPUSDS5.8.4;Initialization	The SSI Driver CSC is initialized by calling the function ssiDrv() from the startup task usrRoot().
DPUSDS5.9.0;Data Capture Interface Driver CSC	The Data Capture Interface (DCI) Driver CSC is a new driver which provides a standard VxWorks™ driver interface to the DCI hardware.  The driver features two modes: a test mode and a normal mode.
DPUSDS5.9.1.1;Standard I/O Interface		The open(), and creat() primitives returns a unique file descriptor which is used to access a single DCI port on the Company X Communications Module.  Once the port has been opened by a running task, it cannot be opened by another running task.  The driver will return an ERROR if an application tries to open a port that has already been opened.By default, open() initializes the driver in NORMAL mode.  An ioctl call may be issued to force into TEST mode.
DPUSDS5.9.1.2;Standard I/O Interface		The close primitive releases access to the port.
DPUSDS5.9.1.3;Standard I/O Interface		The read() primitive does not block.  A read is performed on the active portion of the H/W ping pong buffer using the RAD 6000 move-multiple instruction, referred to here after as a “block move”.  For optimum performance, the block move is implemented in assembler.  The number of bytes read is returned to the caller.
DPUSDS5.9.1.4;Standard I/O Interface		The write primitive does not block.  The buffer passed to write is written directly to the active portion of the ping pong buffer by the driver.  This primitive is valid only in TEST mode.  The write call will set errno to S_dci_MODE_ERROR and return ERROR if the driver is in NORMAL mode.  In TEST mode, the driver returns the number of bytes written.
DPUSDS5.9.1.5;Standard I/O Interface		The ioctl() entry point controls all interface configuration.  Different commands may be available depending on whether the driver is in NORMAL or TEST mode.  Any other value of the command parameter causes errno to be set to S_dci_IOCTL_UNDEF and ERROR to be returned.
DPUSDS5.9.2;Hardware Interfaces	The DCI Driver CSC accesses each of the registers on the Company X Communications module using D16 VME access mode.  Reads from DCI memory are performed in VME D32 mode via a special assembly language routine which uses the lwm/stm instructions to minimize the transfer time.
DPUSDS5.9.3;Initialization	The DCI Driver CSC is initialized by calling the functions dciDrv() and dciDevCreate()  from the startup task usrRoot().
